,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-20 00:29:28,274.0,17.0,2.0,0.0,0.0,1142.0
2023-12-20 00:30:28,224.0,29.0,1.0,-1.0,-3.0,292.0
2023-12-20 00:31:28,-700.0,-51.0,-2.0,2.0,5.0,-1356.0
2023-12-20 00:32:28,67.0,-1.0,0.0,4.0,-4.0,106.0
2023-12-20 02:39:43,-128.0,16.0,-1.0,-5.0,12.0,-820.0
2023-12-20 02:40:43,-265.0,-27.0,2.0,-1.0,12.0,206.0
2023-12-20 02:41:43,355.0,10.0,-1.0,0.0,4.0,-111.0
2023-12-20 02:42:43,300.0,-15.0,-3.0,1.0,4.0,875.0
2023-12-20 02:43:43,-451.0,10.0,5.0,-1.0,6.0,-531.0
2023-12-20 02:44:43,256.0,7.0,2.0,1.0,4.0,270.0
2023-12-20 02:45:43,-91.0,-2.0,-3.0,-2.0,3.0,-172.0
2023-12-20 02:46:43,-408.0,-13.0,0.0,0.0,2.0,-853.0
2023-12-20 02:47:43,65.0,3.0,1.0,1.0,-5.0,378.0
2023-12-20 02:48:43,-59.0,-16.0,0.0,2.0,2.0,-581.0
2023-12-20 02:49:43,-383.0,5.0,0.0,-2.0,1.0,6.0
2023-12-20 03:20:39,774.0,23.0,0.0,-2.0,5.0,1398.0
2023-12-20 03:21:39,-793.0,-14.0,1.0,-1.0,6.0,-1306.0
2023-12-20 03:55:00,-1371.0,-6.0,2.0,4.0,6.0,-1581.0
2023-12-20 03:56:00,2.0,10.0,0.0,-3.0,-6.0,-78.0
2023-12-20 03:57:00,847.0,28.0,-1.0,-1.0,6.0,1211.0
2023-12-20 03:59:00,214.0,6.0,1.0,2.0,-1.0,234.0
2023-12-20 04:01:00,19.0,0.0,-3.0,-3.0,5.0,322.0
2023-12-20 04:04:00,13.0,1.0,13.0,4.0,3.0,278.0
2023-12-20 04:05:00,-1038.0,-50.0,-11.0,-1.0,-8.0,-1997.0
2023-12-20 04:06:00,233.0,26.0,3.0,-2.0,1.0,569.0
2023-12-20 04:07:00,-102.0,-15.0,-2.0,5.0,0.0,-458.0
2023-12-20 04:08:00,360.0,26.0,1.0,-5.0,1.0,1086.0
2023-12-20 04:09:00,300.0,6.0,-3.0,-1.0,0.0,36.0
2023-12-20 04:10:00,-275.0,-24.0,9.0,1.0,0.0,189.0
2023-12-20 04:11:00,355.0,0.0,-5.0,-1.0,1.0,-72.0
2023-12-20 04:50:51,-409.0,1.0,-7.0,-9.0,7.0,-919.0
2023-12-20 04:51:51,-365.0,2.0,-9.0,0.0,-1.0,-87.0
2023-12-20 04:52:51,45.0,3.0,-2.0,2.0,0.0,-441.0
2023-12-20 04:53:51,135.0,-15.0,1.0,-4.0,-4.0,-61.0
2023-12-20 04:54:51,-392.0,-19.0,-1.0,2.0,3.0,-56.0
2023-12-20 04:55:51,-616.0,-8.0,1.0,2.0,-1.0,-744.0
2023-12-20 04:56:51,54.0,-1.0,0.0,3.0,0.0,-184.0
2023-12-20 07:14:30,498.0,-10.0,-1.0,-2.0,8.0,-538.0
2023-12-20 07:15:30,237.0,25.0,0.0,0.0,3.0,213.0
2023-12-20 07:16:30,-81.0,-4.0,1.0,-1.0,12.0,409.0
2023-12-20 07:17:30,459.0,14.0,-2.0,0.0,0.0,-395.0
2023-12-20 07:18:30,-1282.0,-40.0,2.0,1.0,8.0,-875.0
2023-12-20 07:22:30,-4.0,-15.0,-1.0,8.0,2.0,-275.0
2023-12-20 22:57:41,377.0,9.0,-1.0,1.0,9.0,1013.0
2023-12-20 22:58:41,-394.0,-16.0,1.0,0.0,7.0,-1125.0
2023-12-20 22:59:41,1100.0,29.0,9.0,1.0,4.0,2339.0
2023-12-20 23:00:41,-592.0,-10.0,-10.0,0.0,7.0,-1850.0
2023-12-21 02:20:51,-879.0,-15.0,-10.0,1.0,16.0,-2194.0
2023-12-21 02:21:51,401.0,6.0,-1.0,0.0,7.0,433.0
2023-12-21 02:22:51,695.0,13.0,-2.0,-1.0,4.0,383.0
2023-12-21 02:31:51,-1228.0,-31.0,3.0,10.0,6.0,-1083.0
2023-12-21 02:32:51,244.0,26.0,2.0,-2.0,4.0,853.0
2023-12-21 02:33:51,503.0,14.0,2.0,-3.0,7.0,522.0
2023-12-21 02:34:51,-625.0,-41.0,-4.0,-1.0,3.0,-1028.0
2023-12-21 02:49:20,-186.0,31.0,1.0,-8.0,4.0,164.0
2023-12-21 02:50:20,103.0,2.0,0.0,0.0,5.0,-433.0
2023-12-21 02:51:20,-593.0,-36.0,0.0,1.0,1.0,-462.0
2023-12-21 02:52:20,184.0,15.0,0.0,0.0,3.0,792.0
2023-12-21 02:53:20,166.0,1.0,0.0,-1.0,3.0,-500.0
2023-12-21 02:54:20,967.0,16.0,2.0,0.0,3.0,1820.0
2023-12-21 02:55:20,-384.0,-6.0,-3.0,5.0,-7.0,-1412.0
2023-12-21 02:56:20,-937.0,-23.0,1.0,-1.0,4.0,-825.0
2023-12-21 02:57:20,279.0,24.0,1.0,-2.0,2.0,717.0
2023-12-21 02:59:20,-279.0,-12.0,0.0,-3.0,0.0,-519.0
2023-12-21 03:00:20,651.0,2.0,2.0,1.0,-5.0,1950.0
2023-12-21 03:01:20,113.0,23.0,-4.0,2.0,0.0,-1286.0
2023-12-21 03:02:20,145.0,5.0,0.0,-3.0,2.0,216.0
2023-12-21 03:03:20,-112.0,-4.0,3.0,-2.0,3.0,445.0
2023-12-21 03:04:20,-584.0,-16.0,-1.0,2.0,3.0,-1056.0
2023-12-21 06:20:54,-284.0,-9.0,-3.0,1.0,8.0,497.0
2023-12-21 06:21:54,-274.0,12.0,1.0,2.0,3.0,-711.0
2023-12-21 06:23:54,18.0,0.0,0.0,-1.0,14.0,56.0
2023-12-21 06:24:54,-525.0,-8.0,2.0,-1.0,-4.0,697.0
2023-12-21 07:43:44,-949.0,-22.0,3.0,1.0,10.0,-1347.0
2023-12-21 07:44:44,960.0,21.0,4.0,-2.0,0.0,2547.0
2023-12-21 07:45:44,166.0,4.0,4.0,1.0,10.0,-842.0
2023-12-21 07:46:44,-212.0,-5.0,-7.0,1.0,3.0,-347.0
2023-12-21 23:19:46,-615.0,-14.0,-12.0,0.0,9.0,-1128.0
2023-12-22 00:57:25,-314.0,19.0,-4.0,0.0,10.0,-1677.0
2023-12-22 00:58:25,-43.0,-20.0,0.0,-1.0,11.0,30.0
2023-12-22 00:59:25,2.0,19.0,1.0,0.0,6.0,-47.0
2023-12-22 01:00:25,7.0,-17.0,0.0,1.0,7.0,153.0
2023-12-22 01:01:25,-605.0,-12.0,0.0,0.0,10.0,-775.0
2023-12-22 03:23:22,439.0,16.0,1.0,-2.0,15.0,480.0
2023-12-22 03:24:22,435.0,14.0,-2.0,0.0,8.0,856.0
2023-12-22 03:25:22,-204.0,-6.0,-1.0,-3.0,8.0,-1181.0
2023-12-22 03:26:22,-205.0,-21.0,2.0,3.0,3.0,-103.0
2023-12-22 03:27:22,697.0,14.0,10.0,1.0,9.0,1225.0
2023-12-22 03:28:22,-456.0,7.0,-11.0,0.0,1.0,-1125.0
2023-12-22 03:29:22,-24.0,0.0,0.0,-3.0,4.0,339.0
2023-12-22 03:30:22,-78.0,-4.0,1.0,0.0,-6.0,195.0
2023-12-22 03:31:22,-601.0,-33.0,0.0,2.0,3.0,-1145.0
2023-12-22 03:32:22,522.0,33.0,2.0,0.0,3.0,1028.0
2023-12-22 03:34:22,-224.0,-9.0,0.0,1.0,-1.0,-511.0
2023-12-22 03:35:22,477.0,16.0,-1.0,-1.0,-5.0,864.0
2023-12-22 07:47:14,-416.0,-34.0,0.0,1.0,9.0,-467.0
2023-12-22 23:37:28,299.0,-5.0,-1.0,2.0,9.0,920.0
2023-12-22 23:38:28,-609.0,3.0,2.0,-3.0,9.0,-1039.0
2023-12-22 23:39:28,-23.0,-25.0,0.0,1.0,7.0,-445.0
2023-12-23 01:11:30,175.0,6.0,7.0,1.0,11.0,614.0
2023-12-23 01:12:30,-121.0,-4.0,-8.0,-1.0,10.0,-1144.0
2023-12-23 01:15:30,550.0,16.0,0.0,0.0,12.0,1363.0
2023-12-23 01:16:30,-729.0,-48.0,0.0,3.0,0.0,-1277.0
2023-12-23 01:17:30,822.0,3.0,5.0,-2.0,2.0,1011.0
2023-12-23 01:19:30,-231.0,41.0,-3.0,1.0,4.0,22.0
2023-12-23 01:20:30,-319.0,-8.0,0.0,0.0,3.0,-333.0
2023-12-23 01:21:30,202.0,6.0,-2.0,-1.0,-5.0,-734.0
2023-12-23 01:22:30,-681.0,-49.0,1.0,0.0,5.0,-294.0
2023-12-23 01:23:30,141.0,32.0,0.0,1.0,-4.0,-103.0
2023-12-23 01:40:21,522.0,15.0,-1.0,-10.0,-3.0,847.0
2023-12-23 01:42:21,-127.0,-23.0,1.0,1.0,3.0,139.0
2023-12-23 01:47:21,-115.0,35.0,-1.0,-1.0,-7.0,-741.0
2023-12-23 01:49:21,659.0,1.0,13.0,0.0,11.0,1689.0
2023-12-23 01:50:21,-526.0,-16.0,-12.0,3.0,-5.0,-1712.0
2023-12-23 01:52:21,-342.0,-10.0,1.0,2.0,-2.0,381.0
2023-12-23 01:53:21,-197.0,-17.0,-1.0,-4.0,0.0,-592.0
2023-12-23 01:54:21,622.0,29.0,0.0,-1.0,-1.0,1139.0
2023-12-23 01:55:21,-124.0,-2.0,1.0,1.0,0.0,-139.0
2023-12-23 01:56:21,103.0,-28.0,15.0,-2.0,0.0,959.0
2023-12-23 01:57:21,-809.0,-3.0,-15.0,0.0,-2.0,-1773.0
2023-12-23 01:58:21,1817.0,34.0,35.0,1.0,-1.0,3681.0
2023-12-23 01:59:21,-843.0,5.0,-35.0,2.0,3.0,-2478.0
2023-12-23 02:00:21,-928.0,-45.0,-2.0,-1.0,0.0,-1705.0
2023-12-23 02:01:21,503.0,9.0,0.0,-1.0,-1.0,1133.0
2023-12-23 02:02:21,4.0,21.0,3.0,1.0,0.0,-89.0
2023-12-23 02:03:21,-141.0,-15.0,-2.0,2.0,0.0,-853.0
2023-12-23 02:04:21,-85.0,9.0,1.0,0.0,0.0,539.0
2023-12-23 02:05:21,-98.0,7.0,1.0,3.0,1.0,-169.0
2023-12-23 02:06:21,610.0,10.0,-1.0,-5.0,4.0,241.0
2023-12-23 02:07:21,-500.0,-15.0,0.0,-2.0,0.0,34.0
2023-12-23 02:08:21,284.0,-9.0,2.0,2.0,-1.0,689.0
2023-12-23 02:42:47,-555.0,-18.0,-7.0,1.0,-4.0,-919.0
2023-12-23 02:43:47,77.0,-9.0,-3.0,2.0,6.0,-356.0
2023-12-23 02:44:47,394.0,7.0,0.0,-2.0,-5.0,414.0
2023-12-23 02:45:47,-703.0,-22.0,0.0,3.0,5.0,-689.0
2023-12-23 07:21:53,533.0,30.0,0.0,-4.0,11.0,1100.0
2023-12-23 07:22:53,442.0,-10.0,-1.0,1.0,10.0,-5.0
2023-12-23 07:23:53,-325.0,13.0,10.0,0.0,8.0,100.0
2023-12-23 07:24:53,333.0,9.0,-10.0,2.0,7.0,-809.0
2023-12-23 07:25:53,320.0,-33.0,12.0,-1.0,3.0,1331.0
2023-12-23 07:26:53,-806.0,7.0,-9.0,2.0,5.0,-589.0
2023-12-26 04:02:55,-759.0,1.0,3.0,2.0,16.0,-1002.0
2023-12-26 04:03:55,242.0,4.0,0.0,1.0,8.0,758.0
2023-12-26 04:04:55,198.0,5.0,0.0,0.0,13.0,453.0
2023-12-26 04:05:55,315.0,10.0,0.0,2.0,9.0,-228.0
2023-12-26 04:14:21,-436.0,-27.0,0.0,4.0,13.0,17.0
2023-12-26 04:15:21,706.0,35.0,15.0,-1.0,16.0,1094.0
2023-12-26 04:16:21,-1129.0,-46.0,-16.0,3.0,-6.0,-2125.0
2023-12-26 04:17:21,236.0,7.0,0.0,2.0,-5.0,525.0
2023-12-26 06:18:14,-420.0,-12.0,1.0,0.0,10.0,-530.0
2023-12-26 06:19:14,-629.0,-29.0,1.0,1.0,6.0,-645.0
2023-12-26 06:20:14,208.0,16.0,1.0,0.0,2.0,236.0
2023-12-26 06:21:14,452.0,14.0,-1.0,1.0,1.0,-391.0
2023-12-26 06:22:14,563.0,-7.0,11.0,-2.0,9.0,1075.0
2023-12-26 06:24:14,-1246.0,-15.0,-11.0,1.0,3.0,-1197.0
2023-12-26 06:25:14,638.0,20.0,-1.0,4.0,2.0,-25.0
2023-12-26 06:27:14,281.0,-12.0,2.0,-2.0,2.0,1108.0
2023-12-26 23:20:52,-386.0,-18.0,-1.0,1.0,11.0,-733.0
2023-12-27 01:24:01,-232.0,-7.0,-23.0,4.0,17.0,-1780.0
2023-12-27 01:26:00,-333.0,-37.0,1.0,-2.0,16.0,655.0
2023-12-27 01:28:01,-573.0,8.0,1.0,0.0,0.0,-1300.0
2023-12-27 01:30:00,872.0,8.0,-1.0,-2.0,7.0,1203.0
2023-12-27 07:19:13,-15.0,-27.0,-1.0,-3.0,9.0,839.0
2023-12-27 07:20:13,-562.0,-9.0,1.0,1.0,8.0,-1231.0
2023-12-27 07:21:13,607.0,21.0,-1.0,2.0,7.0,528.0
2023-12-27 07:22:13,-457.0,2.0,3.0,-3.0,10.0,378.0
2023-12-27 07:23:13,-147.0,-24.0,-1.0,1.0,5.0,-792.0
2023-12-27 07:24:13,4.0,21.0,-1.0,1.0,4.0,61.0
2023-12-27 07:25:13,487.0,0.0,7.0,1.0,-7.0,1378.0
2023-12-27 07:26:13,-212.0,7.0,-4.0,-1.0,5.0,-856.0
2023-12-27 07:28:13,413.0,13.0,-3.0,1.0,5.0,175.0
2024-01-02 23:48:15,692.0,0.0,-3.0,1.0,22.0,136.0
2024-01-02 23:49:15,-94.0,-4.0,2.0,0.0,10.0,-44.0
2024-01-02 23:51:15,-383.0,9.0,2.0,-2.0,0.0,514.0
2024-01-02 23:52:15,-195.0,-3.0,1.0,2.0,5.0,-278.0
2024-01-02 23:54:15,-369.0,-30.0,-2.0,2.0,3.0,-700.0
2024-01-02 23:55:15,-8.0,-5.0,1.0,2.0,2.0,-419.0
2024-01-02 23:57:15,938.0,14.0,-2.0,3.0,2.0,841.0
2024-01-02 23:58:15,-141.0,32.0,10.0,-5.0,8.0,1014.0
2024-01-02 23:59:15,-522.0,-17.0,-7.0,-1.0,8.0,-1197.0
2024-01-03 00:00:15,389.0,13.0,2.0,1.0,-5.0,711.0
2024-01-03 00:01:15,-685.0,-31.0,-4.0,1.0,5.0,-1117.0
2024-01-03 01:10:03,-482.0,-27.0,2.0,-8.0,7.0,-630.0
2024-01-03 01:11:03,318.0,23.0,0.0,-1.0,3.0,472.0
2024-01-03 01:12:03,779.0,-4.0,10.0,-1.0,5.0,1206.0
2024-01-03 01:13:03,-531.0,11.0,1.0,-1.0,6.0,-759.0
2024-01-03 01:14:03,-882.0,-38.0,-11.0,2.0,7.0,-1819.0
2024-01-03 01:15:03,968.0,20.0,-1.0,1.0,5.0,797.0
2024-01-03 01:16:03,-697.0,-1.0,2.0,-1.0,1.0,-142.0
2024-01-03 01:58:38,1116.0,19.0,7.0,-9.0,5.0,1392.0
2024-01-03 02:00:38,-1136.0,-20.0,-6.0,-6.0,10.0,-1450.0
2024-01-03 02:01:38,559.0,32.0,2.0,-1.0,7.0,908.0
2024-01-03 02:02:38,1208.0,6.0,27.0,-1.0,2.0,1970.0
2024-01-03 02:03:38,-787.0,7.0,-30.0,1.0,-6.0,-2281.0
2024-01-03 02:04:38,-417.0,-14.0,2.0,-2.0,5.0,336.0
2024-01-03 02:05:38,950.0,2.0,1.0,0.0,4.0,1123.0
2024-01-03 02:06:38,-1465.0,-32.0,-2.0,3.0,-5.0,-1986.0
2024-01-03 06:21:50,925.0,13.0,-1.0,-2.0,11.0,1491.0
2024-01-03 06:22:50,-946.0,-27.0,2.0,1.0,12.0,-1597.0
2024-01-03 06:23:50,1295.0,18.0,1.0,1.0,-3.0,1758.0
2024-01-03 06:24:50,-127.0,37.0,23.0,1.0,12.0,886.0
2024-01-03 06:25:50,-330.0,-35.0,-19.0,0.0,3.0,-233.0
2024-01-03 06:26:50,124.0,8.0,-6.0,0.0,4.0,-1447.0
2024-01-03 06:27:50,-748.0,-28.0,1.0,-1.0,8.0,-770.0
2024-01-04 03:20:04,547.0,29.0,-1.0,2.0,16.0,-292.0
2024-01-04 03:21:04,-308.0,-9.0,0.0,-1.0,0.0,-175.0
2024-01-04 03:22:04,-526.0,-35.0,1.0,1.0,10.0,-483.0
2024-01-04 03:23:04,119.0,27.0,0.0,0.0,6.0,491.0
2024-01-04 03:24:04,1012.0,-12.0,-3.0,1.0,7.0,934.0
2024-01-04 03:25:04,-43.0,37.0,21.0,-1.0,7.0,650.0
2024-01-04 03:26:04,180.0,-18.0,-5.0,0.0,11.0,72.0
2024-01-04 03:27:04,-723.0,-14.0,-9.0,2.0,-1.0,-411.0
2024-01-04 03:28:04,300.0,25.0,-3.0,0.0,4.0,-336.0
2024-01-04 03:29:04,-883.0,-46.0,-1.0,2.0,2.0,-1342.0
2024-01-04 06:20:04,262.0,7.0,-1.0,0.0,9.0,719.0
2024-01-04 06:21:04,-712.0,-10.0,6.0,1.0,9.0,9.0
2024-01-04 06:22:04,690.0,-8.0,1.0,0.0,6.0,441.0
2024-01-04 06:23:04,-163.0,13.0,-7.0,2.0,3.0,-1544.0
2024-01-04 06:24:04,-479.0,-27.0,2.0,-1.0,5.0,-209.0
2024-01-04 06:25:04,667.0,33.0,-1.0,-1.0,2.0,689.0
2024-01-04 06:26:04,-878.0,-45.0,1.0,0.0,2.0,-980.0
2024-01-04 06:27:04,835.0,12.0,-1.0,0.0,2.0,1119.0
2024-01-04 06:28:04,-489.0,17.0,1.0,1.0,5.0,-830.0
2024-01-04 06:30:04,45.0,-13.0,2.0,-1.0,3.0,522.0
2024-01-05 00:11:29,-438.0,-9.0,-3.0,-3.0,16.0,-945.0
2024-01-05 00:12:29,186.0,21.0,0.0,-1.0,11.0,89.0
2024-01-05 00:13:29,272.0,-11.0,5.0,0.0,8.0,225.0
2024-01-05 00:14:29,-296.0,10.0,5.0,3.0,-5.0,-94.0
2024-01-05 00:16:29,658.0,-8.0,9.0,-2.0,11.0,1064.0
2024-01-05 00:17:29,-954.0,-14.0,-20.0,1.0,3.0,-2273.0
2024-01-05 00:18:29,300.0,23.0,0.0,0.0,5.0,609.0
2024-01-05 00:19:29,-468.0,-14.0,3.0,-1.0,-1.0,-586.0
2024-01-05 00:20:29,416.0,13.0,-3.0,2.0,-1.0,247.0
2024-01-05 00:21:29,449.0,12.0,27.0,-2.0,6.0,1536.0
2024-01-05 00:23:29,-263.0,-7.0,-26.0,2.0,0.0,-625.0
2024-01-05 00:24:29,-347.0,-11.0,0.0,1.0,0.0,-544.0
2024-01-05 00:25:29,-136.0,-16.0,-1.0,1.0,-2.0,-95.0
2024-01-05 02:10:20,788.0,-1.0,-2.0,-1.0,4.0,945.0
2024-01-05 02:11:20,-1240.0,-15.0,3.0,-1.0,4.0,-1642.0
2024-01-05 02:12:20,748.0,4.0,0.0,0.0,5.0,1214.0
2024-01-05 02:13:20,159.0,24.0,0.0,-3.0,8.0,453.0
2024-01-05 02:14:20,-859.0,-40.0,0.0,3.0,6.0,-1420.0
2024-01-05 02:15:20,1038.0,46.0,0.0,-4.0,4.0,1622.0
2024-01-05 02:16:20,-383.0,-7.0,2.0,1.0,0.0,-325.0
2024-01-05 02:17:20,-614.0,-29.0,0.0,4.0,0.0,-850.0
2024-01-05 02:18:20,1226.0,20.0,14.0,-3.0,3.0,1467.0
2024-01-05 02:19:20,97.0,2.0,-14.0,1.0,2.0,-839.0
2024-01-05 02:20:20,-989.0,-19.0,0.0,0.0,2.0,-380.0
2024-01-05 02:21:20,-336.0,-13.0,-2.0,0.0,-4.0,-650.0
2024-01-06 00:40:54,741.0,28.0,-1.0,0.0,16.0,1269.0
2024-01-06 00:41:54,-84.0,-4.0,1.0,1.0,12.0,67.0
2024-01-06 00:42:54,-124.0,-17.0,1.0,0.0,10.0,105.0
2024-01-06 00:43:54,-544.0,-22.0,-1.0,0.0,-1.0,-1466.0
2024-01-06 00:44:54,504.0,35.0,2.0,2.0,11.0,941.0
2024-01-06 00:45:54,-506.0,-35.0,-2.0,-1.0,5.0,-861.0
2024-01-06 00:46:54,112.0,21.0,1.0,-1.0,4.0,611.0
2024-01-06 01:21:55,-40.0,-2.0,1.0,0.0,6.0,-508.0
2024-01-06 01:22:55,-495.0,-21.0,-2.0,-1.0,-8.0,-703.0
2024-01-06 01:23:55,14.0,-12.0,0.0,3.0,3.0,214.0
2024-01-06 01:24:55,5.0,-1.0,0.0,4.0,1.0,-133.0
2024-01-06 01:25:55,-29.0,3.0,0.0,2.0,1.0,-45.0
2024-01-06 06:10:47,242.0,-17.0,2.0,1.0,13.0,561.0
2024-01-06 06:11:47,-1199.0,-28.0,-4.0,1.0,11.0,-1842.0
2024-01-06 06:12:47,1501.0,34.0,28.0,0.0,-1.0,3342.0
2024-01-06 06:13:47,-802.0,-18.0,-29.0,-1.0,14.0,-2858.0
2024-01-06 06:14:47,-694.0,-21.0,1.0,2.0,6.0,-470.0
2024-01-06 06:18:47,-85.0,6.0,0.0,8.0,1.0,128.0
2024-01-08 22:19:51,-1129.0,-12.0,-17.0,2.0,2.0,-2122.0
2024-01-08 23:39:06,-19.0,0.0,-1.0,0.0,10.0,-1059.0
2024-01-08 23:40:06,-867.0,-46.0,2.0,-1.0,0.0,-408.0
2024-01-08 23:41:06,274.0,27.0,1.0,-1.0,6.0,253.0
2024-01-08 23:42:06,165.0,-8.0,-2.0,0.0,5.0,961.0
2024-01-08 23:43:06,-504.0,-1.0,2.0,-1.0,5.0,-1206.0
2024-01-08 23:44:06,377.0,-3.0,-2.0,3.0,1.0,81.0
2024-01-08 23:45:06,-306.0,-2.0,1.0,1.0,0.0,-145.0
2024-01-08 23:46:06,-63.0,-12.0,-1.0,1.0,2.0,-175.0
2024-01-08 23:47:06,600.0,19.0,0.0,-4.0,2.0,1084.0
2024-01-08 23:48:06,43.0,17.0,2.0,3.0,-4.0,-581.0
2024-01-09 03:18:28,343.0,31.0,2.0,-1.0,11.0,617.0
2024-01-09 03:19:28,228.0,-10.0,-2.0,-2.0,10.0,486.0
2024-01-09 06:39:22,-92.0,0.0,12.0,1.0,10.0,119.0
2024-01-09 06:40:22,-405.0,-42.0,-11.0,0.0,8.0,-830.0
2024-01-09 06:42:22,284.0,21.0,2.0,1.0,12.0,244.0
2024-01-09 06:43:22,-543.0,-21.0,-2.0,0.0,3.0,-822.0
2024-01-10 00:33:00,289.0,-12.0,-1.0,0.0,5.0,683.0
2024-01-10 00:34:00,-62.0,19.0,-1.0,0.0,7.0,-513.0
2024-01-10 00:35:00,366.0,11.0,25.0,-2.0,10.0,1355.0
2024-01-10 00:36:00,-394.0,-12.0,-24.0,1.0,9.0,-986.0
2024-01-10 00:37:00,432.0,13.0,21.0,-1.0,2.0,983.0
2024-01-10 00:38:00,-615.0,-19.0,-19.0,1.0,-4.0,-1625.0
2024-01-10 00:39:00,214.0,7.0,0.0,2.0,4.0,681.0
2024-01-10 00:40:00,-305.0,-9.0,-2.0,1.0,-3.0,-1039.0
2024-01-10 00:41:00,198.0,-12.0,1.0,2.0,-3.0,233.0
2024-01-10 00:42:00,373.0,8.0,-2.0,2.0,2.0,420.0
2024-01-10 02:55:02,61.0,-16.0,0.0,-1.0,6.0,-759.0
2024-01-10 02:57:02,-209.0,-3.0,4.0,2.0,7.0,728.0
2024-01-10 02:58:02,528.0,32.0,-2.0,-4.0,7.0,467.0
2024-01-10 02:59:02,-607.0,-45.0,-1.0,2.0,7.0,-1517.0
2024-01-10 03:00:02,211.0,33.0,1.0,-1.0,5.0,1147.0
2024-01-10 03:01:02,23.0,-17.0,-2.0,-1.0,2.0,106.0
2024-01-10 03:02:02,54.0,21.0,3.0,0.0,1.0,-19.0
2024-01-10 03:03:02,164.0,-17.0,-1.0,1.0,3.0,-759.0
2024-01-10 03:05:02,-49.0,19.0,1.0,-1.0,-2.0,1072.0
2024-01-10 03:06:02,-94.0,-27.0,0.0,2.0,-3.0,-602.0
2024-01-10 03:07:02,7.0,6.0,-2.0,1.0,4.0,-428.0
2024-01-10 03:08:02,407.0,29.0,1.0,0.0,1.0,1197.0
2024-01-10 03:09:02,-191.0,-38.0,23.0,0.0,0.0,639.0
2024-01-10 03:10:02,-186.0,27.0,-22.0,1.0,-1.0,-1425.0
2024-01-10 03:11:02,-300.0,8.0,0.0,-1.0,0.0,-233.0
2024-01-10 03:12:02,399.0,-24.0,-2.0,4.0,-1.0,-175.0
2024-01-10 03:46:07,24.0,-27.0,-3.0,3.0,5.0,-350.0
2024-01-10 03:47:07,623.0,24.0,0.0,-4.0,-2.0,1000.0
2024-01-10 03:48:07,-1110.0,-20.0,1.0,2.0,-3.0,-1605.0
2024-01-10 06:30:15,8.0,-20.0,11.0,-1.0,11.0,375.0
2024-01-10 06:31:15,120.0,23.0,5.0,2.0,4.0,170.0
2024-01-10 06:32:15,-360.0,-11.0,-16.0,2.0,12.0,-1567.0
2024-01-10 06:33:15,197.0,8.0,16.0,-3.0,3.0,1078.0
2024-01-10 06:34:15,-1008.0,-28.0,-14.0,1.0,3.0,-1500.0
2024-01-10 06:35:15,61.0,-1.0,0.0,1.0,3.0,342.0
2024-01-10 22:20:30,-512.0,-15.0,0.0,2.0,6.0,-1000.0
2024-01-11 02:35:36,-942.0,-39.0,2.0,0.0,11.0,-1005.0
2024-01-11 02:36:36,341.0,0.0,0.0,1.0,8.0,944.0
2024-01-11 02:37:36,-362.0,-7.0,0.0,1.0,9.0,-952.0
2024-01-11 02:38:36,675.0,38.0,1.0,1.0,3.0,1241.0
2024-01-11 02:39:36,-322.0,-14.0,0.0,0.0,11.0,-1075.0
2024-01-11 02:40:36,346.0,9.0,0.0,1.0,-5.0,936.0
2024-01-11 02:41:36,28.0,6.0,0.0,-2.0,8.0,192.0
2024-01-11 02:42:36,212.0,-26.0,-1.0,2.0,6.0,-250.0
2024-01-11 02:43:36,593.0,25.0,1.0,-1.0,3.0,381.0
2024-01-11 02:44:36,-521.0,-12.0,2.0,1.0,3.0,336.0
2024-01-11 02:45:36,-283.0,-20.0,-4.0,1.0,0.0,-1148.0
2024-01-11 06:15:16,638.0,-6.0,1.0,-2.0,11.0,1191.0
2024-01-11 06:16:16,-730.0,4.0,0.0,3.0,11.0,-1244.0
2024-01-11 06:17:16,735.0,-6.0,1.0,-3.0,13.0,1114.0
2024-01-11 06:18:16,-1250.0,-31.0,0.0,1.0,-5.0,-922.0
2024-01-11 06:19:16,-27.0,0.0,-1.0,0.0,7.0,-564.0
2024-01-11 06:20:16,410.0,17.0,0.0,3.0,2.0,1022.0
2024-01-11 06:21:16,316.0,25.0,2.0,-3.0,2.0,455.0
2024-01-11 06:22:16,-39.0,-23.0,4.0,1.0,2.0,923.0
2024-01-11 06:23:16,-176.0,1.0,-5.0,0.0,3.0,-1492.0
2024-01-11 06:24:16,27.0,-1.0,0.0,2.0,-3.0,-575.0
2024-01-11 06:25:16,-673.0,-16.0,0.0,-1.0,4.0,-281.0
2024-01-11 06:26:16,-3.0,-5.0,-1.0,1.0,-4.0,-213.0
2024-01-12 00:15:39,222.0,11.0,0.0,1.0,8.0,78.0
2024-01-12 00:16:39,244.0,5.0,0.0,-1.0,8.0,1228.0
2024-01-12 00:17:39,-252.0,-12.0,1.0,0.0,12.0,-36.0
2024-01-12 00:20:32,-385.0,-8.0,0.0,3.0,11.0,-1325.0
2024-01-12 03:18:07,-253.0,-28.0,-1.0,0.0,5.0,558.0
2024-01-12 03:20:07,345.0,-8.0,10.0,2.0,14.0,53.0
2024-01-12 03:21:07,-571.0,22.0,-11.0,-1.0,10.0,-936.0
