,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-23 09:57:03,85.0,5.0,-4.0,-3.0,-11.0,-698.0
2023-08-23 09:57:13,-11.0,0.0,-16.0,1.0,1.0,-855.0
2023-08-23 09:57:23,-88.0,-5.0,2.0,-2.0,3.0,417.0
2023-08-23 09:57:33,42.0,2.0,15.0,-1.0,3.0,905.0
2023-08-23 09:57:43,-24.0,-1.0,43.0,1.0,3.0,1270.0
2023-08-23 09:57:53,-81.0,-5.0,-55.0,1.0,3.0,-1928.0
2023-08-23 09:58:03,81.0,4.0,8.0,0.0,-7.0,1158.0
2023-08-23 09:58:13,1.0,1.0,47.0,2.0,-1.0,756.0
2023-08-23 09:58:23,-82.0,-5.0,-51.0,-1.0,4.0,-1300.0
2023-08-23 09:58:33,-33.0,-2.0,62.0,-1.0,-1.0,1502.0
2023-08-23 09:58:43,78.0,5.0,-45.0,1.0,-3.0,-994.0
2023-08-23 09:58:53,23.0,1.0,-22.0,-1.0,1.0,-1281.0
2023-08-23 09:59:03,-44.0,-3.0,11.0,-1.0,2.0,653.0
2023-08-23 09:59:13,0.0,0.0,-2.0,1.0,1.0,-69.0
2023-08-23 09:59:23,-112.0,-6.0,32.0,1.0,-3.0,769.0
2023-08-23 09:59:33,5.0,0.0,-13.0,0.0,-1.0,-141.0
2023-08-23 09:59:43,-210.0,-12.0,-28.0,0.0,2.0,-937.0
2023-08-23 09:59:53,48.0,3.0,28.0,-1.0,1.0,-236.0
2023-08-23 10:00:03,56.0,3.0,-31.0,0.0,0.0,-408.0
2023-08-23 10:00:13,69.0,4.0,3.0,-1.0,-2.0,933.0
2023-08-23 10:00:23,-31.0,-2.0,1.0,-1.0,-2.0,-377.0
2023-08-23 10:00:33,-42.0,-2.0,3.0,0.0,3.0,1008.0
2023-08-23 10:00:43,-36.0,-2.0,15.0,2.0,3.0,-495.0
2023-08-23 10:00:53,22.0,1.0,-15.0,0.0,-1.0,-541.0
2023-08-23 10:01:03,11.0,1.0,-1.0,-1.0,-6.0,5.0
2023-08-23 10:01:13,6.0,0.0,3.0,0.0,3.0,-150.0
2023-08-23 10:01:23,0.0,0.0,12.0,0.0,3.0,684.0
2023-08-23 10:01:33,81.0,5.0,1.0,0.0,0.0,125.0
2023-08-23 10:01:43,103.0,6.0,37.0,-1.0,-5.0,1130.0
2023-08-23 10:01:53,45.0,2.0,-29.0,1.0,3.0,-683.0
2023-08-23 10:02:03,-44.0,-2.0,30.0,1.0,3.0,703.0
2023-08-23 10:02:13,1.0,0.0,10.0,1.0,-3.0,230.0
2023-08-23 10:02:23,11.0,1.0,-7.0,0.0,-2.0,-80.0
2023-08-23 10:02:33,-22.0,-2.0,-19.0,-1.0,1.0,-567.0
2023-08-23 10:02:43,0.0,0.0,-2.0,0.0,2.0,39.0
2023-08-23 10:02:53,-81.0,-5.0,-33.0,0.0,-1.0,-1070.0
2023-08-23 10:03:03,-32.0,-1.0,52.0,0.0,-2.0,1362.0
2023-08-23 10:03:13,29.0,1.0,9.0,1.0,1.0,233.0
2023-08-23 10:03:23,44.0,3.0,-59.0,-1.0,2.0,-1711.0
2023-08-23 10:03:33,-31.0,-2.0,48.0,-1.0,-1.0,1514.0
2023-08-23 10:03:43,24.0,2.0,-40.0,0.0,1.0,-1098.0
2023-08-23 10:03:53,1.0,-1.0,10.0,0.0,-2.0,231.0
2023-08-23 10:04:03,10.0,1.0,40.0,1.0,0.0,994.0
2023-08-23 10:04:13,-59.0,-3.0,-16.0,2.0,2.0,-225.0
2023-08-23 10:04:23,45.0,2.0,-25.0,-1.0,1.0,-700.0
2023-08-23 10:04:33,-47.0,-2.0,-28.0,-1.0,-3.0,-1355.0
2023-08-23 10:04:43,75.0,4.0,1.0,-1.0,-3.0,78.0
2023-08-23 10:04:53,-124.0,-7.0,-1.0,0.0,4.0,-575.0
2023-08-23 10:05:03,-26.0,-1.0,2.0,-1.0,2.0,841.0
2023-08-23 10:05:13,150.0,8.0,2.0,0.0,-1.0,548.0
2023-08-23 10:05:23,-20.0,-1.0,-7.0,1.0,-6.0,-1345.0
2023-08-23 10:05:33,-40.0,-3.0,0.0,0.0,2.0,256.0
2023-08-23 10:05:43,-69.0,-4.0,0.0,2.0,3.0,-442.0
2023-08-23 10:05:53,11.0,1.0,1.0,-4.0,1.0,364.0
2023-08-23 10:06:03,33.0,2.0,0.0,-1.0,1.0,-186.0
2023-08-23 10:06:13,6.0,0.0,3.0,0.0,1.0,405.0
2023-08-23 10:06:23,69.0,4.0,97.0,2.0,-1.0,3609.0
2023-08-23 10:06:33,-9.0,0.0,-70.0,3.0,-3.0,-1667.0
2023-08-23 10:06:43,36.0,2.0,78.0,2.0,-6.0,1831.0
2023-08-23 10:06:53,-6.0,0.0,-25.0,1.0,-1.0,-1839.0
2023-08-23 10:07:03,-56.0,-4.0,-59.0,-3.0,-3.0,-667.0
2023-08-23 10:07:13,-96.0,-6.0,-18.0,-1.0,1.0,-542.0
2023-08-23 10:07:23,-337.0,-18.0,-4.0,-1.0,2.0,-516.0
2023-08-23 10:07:33,166.0,9.0,54.0,0.0,4.0,1616.0
2023-08-23 10:07:43,265.0,15.0,-51.0,0.0,5.0,-1725.0
2023-08-23 10:07:53,-66.0,-4.0,-3.0,0.0,2.0,-494.0
2023-08-23 10:08:03,-43.0,-2.0,38.0,-1.0,1.0,2525.0
2023-08-23 10:08:13,70.0,4.0,36.0,2.0,-1.0,336.0
2023-08-23 10:08:23,34.0,2.0,18.0,4.0,-5.0,656.0
2023-08-23 10:08:33,-18.0,-1.0,-28.0,0.0,1.0,-898.0
2023-08-23 10:08:43,40.0,2.0,41.0,1.0,2.0,1353.0
2023-08-23 10:08:53,52.0,3.0,-15.0,1.0,-4.0,-405.0
2023-08-23 10:09:03,-1.0,0.0,0.0,1.0,-4.0,80.0
2023-08-23 10:09:13,13.0,1.0,-1.0,1.0,-2.0,-25.0
2023-08-23 10:09:23,20.0,1.0,-58.0,-1.0,-1.0,-3108.0
2023-08-23 10:09:33,5.0,1.0,21.0,-3.0,-1.0,1103.0
2023-08-23 10:09:43,-244.0,-15.0,-47.0,-2.0,1.0,-1009.0
2023-08-23 10:09:53,63.0,4.0,22.0,-2.0,2.0,914.0
2023-08-23 10:10:03,98.0,5.0,38.0,0.0,7.0,358.0
2023-08-23 10:10:13,-40.0,-2.0,2.0,1.0,5.0,792.0
2023-08-23 10:10:23,43.0,3.0,6.0,1.0,4.0,250.0
2023-08-23 10:10:33,29.0,1.0,-16.0,0.0,-8.0,-408.0
2023-08-23 10:10:43,83.0,5.0,-4.0,1.0,-2.0,28.0
2023-08-23 10:10:53,-55.0,-3.0,4.0,-2.0,0.0,119.0
2023-08-23 10:11:03,-110.0,-6.0,-17.0,0.0,1.0,-556.0
2023-08-23 10:11:13,73.0,4.0,57.0,4.0,2.0,1653.0
2023-08-23 10:11:23,-78.0,-6.0,-94.0,0.0,0.0,-2828.0
2023-08-23 10:11:33,-300.0,-15.0,-4.0,-2.0,-4.0,-138.0
2023-08-23 10:11:43,146.0,8.0,8.0,-1.0,0.0,1380.0
2023-08-23 10:11:53,286.0,16.0,-5.0,0.0,5.0,-1405.0
2023-08-23 10:12:03,9.0,1.0,-1.0,-2.0,1.0,-75.0
2023-08-23 10:12:13,-22.0,-2.0,9.0,-1.0,-7.0,594.0
2023-08-23 10:12:23,29.0,2.0,-13.0,1.0,2.0,-1094.0
2023-08-23 10:12:33,-76.0,-5.0,-1.0,-1.0,3.0,133.0
2023-08-23 10:12:43,38.0,3.0,24.0,-1.0,2.0,755.0
2023-08-23 10:12:53,70.0,4.0,23.0,0.0,-1.0,64.0
2023-08-23 10:13:03,-31.0,-2.0,-31.0,0.0,-6.0,173.0
2023-08-23 10:13:13,4.0,0.0,-8.0,0.0,2.0,-1109.0
2023-08-23 10:13:23,-48.0,-4.0,-8.0,1.0,2.0,6.0
2023-08-23 10:13:33,39.0,3.0,28.0,-3.0,2.0,1514.0
2023-08-23 10:13:43,-16.0,0.0,-14.0,0.0,0.0,-217.0
2023-08-23 10:13:53,81.0,4.0,-5.0,1.0,-6.0,-503.0
2023-08-23 10:14:03,16.0,1.0,-1.0,-1.0,2.0,459.0
2023-08-23 10:14:13,-179.0,-10.0,-5.0,1.0,3.0,-1009.0
2023-08-23 10:14:23,120.0,7.0,35.0,0.0,2.0,1642.0
2023-08-23 10:14:33,-75.0,-4.0,-10.0,0.0,-2.0,-483.0
2023-08-23 10:14:43,-107.0,-6.0,0.0,1.0,-4.0,-453.0
2023-08-23 10:14:53,86.0,5.0,27.0,-1.0,3.0,380.0
2023-08-23 10:15:03,18.0,0.0,-48.0,1.0,2.0,-227.0
2023-08-23 10:15:13,-83.0,-4.0,-2.0,0.0,-4.0,-145.0
2023-08-23 10:15:23,-361.0,-21.0,-2.0,0.0,-2.0,-464.0
2023-08-23 10:15:33,79.0,5.0,-2.0,0.0,1.0,114.0
2023-08-23 10:15:43,336.0,19.0,77.0,0.0,3.0,689.0
2023-08-23 10:15:53,-126.0,-7.0,-70.0,-1.0,2.0,-669.0
2023-08-23 10:16:03,-51.0,-4.0,-3.0,-1.0,1.0,-564.0
2023-08-23 10:16:13,-54.0,-2.0,5.0,0.0,1.0,1122.0
2023-08-23 10:16:23,-27.0,-2.0,-5.0,0.0,-5.0,-464.0
2023-08-23 10:16:33,-35.0,-2.0,6.0,0.0,-3.0,178.0
2023-08-23 10:16:43,41.0,3.0,15.0,1.0,4.0,564.0
2023-08-23 10:16:53,19.0,1.0,5.0,0.0,3.0,-195.0
2023-08-23 10:17:03,154.0,8.0,-21.0,-1.0,-1.0,-544.0
2023-08-23 10:17:13,-107.0,-6.0,-5.0,0.0,-6.0,-434.0
2023-08-23 10:17:23,-256.0,-16.0,-7.0,1.0,1.0,-1377.0
2023-08-23 10:17:33,-733.0,-70.0,3.0,0.0,1.0,11.0
2023-08-23 10:17:43,1031.0,16.0,9.0,1.0,1.0,3116.0
2023-08-23 10:17:53,-852.0,28.0,-8.0,3.0,4.0,-2883.0
2023-08-23 10:18:13,1133.0,-8.0,7.0,1.0,-1.0,1817.0
2023-08-23 10:18:23,-1015.0,-5.0,-5.0,-1.0,-6.0,-1647.0
2023-08-23 10:18:43,616.0,-18.0,-2.0,0.0,3.0,611.0
2023-08-23 10:18:53,690.0,12.0,1.0,0.0,1.0,625.0
2023-08-23 10:19:03,-1196.0,-22.0,0.0,0.0,1.0,-789.0
2023-08-23 10:19:13,1016.0,18.0,1.0,0.0,1.0,741.0
2023-08-23 10:19:23,-1416.0,-32.0,-4.0,0.0,1.0,-1386.0
2023-08-23 10:22:15,923.0,26.0,36.0,7.0,-5.0,4064.0
2023-08-23 10:22:24,-153.0,-26.0,-37.0,-1.0,1.0,-3505.0
2023-08-23 10:22:34,1169.0,42.0,6.0,2.0,1.0,1416.0
2023-08-23 10:22:44,-169.0,-3.0,-1.0,-2.0,1.0,-483.0
2023-08-23 10:22:54,11.0,1.0,6.0,-3.0,0.0,664.0
2023-08-23 10:23:04,-1792.0,-17.0,-10.0,0.0,-2.0,-2361.0
2023-08-23 10:23:24,1083.0,-15.0,13.0,1.0,-1.0,1630.0
2023-09-01 01:30:24,1517.0,42.0,51.0,3.0,3.0,-356.0
2023-09-01 01:30:34,-1277.0,-4.0,-4.0,2.0,6.0,795.0
2023-09-01 01:30:44,230.0,5.0,-40.0,-3.0,3.0,-2212.0
2023-09-01 01:30:54,528.0,16.0,-4.0,-1.0,-1.0,842.0
2023-09-01 01:31:04,-335.0,-10.0,1.0,0.0,-2.0,-586.0
2023-09-01 01:31:14,108.0,4.0,-4.0,-1.0,1.0,-17.0
2023-09-01 01:31:34,-757.0,-24.0,0.0,0.0,6.0,498.0
2023-09-01 01:31:44,521.0,17.0,1.0,0.0,0.0,-470.0
2023-09-01 01:31:54,-149.0,-3.0,2.0,0.0,3.0,889.0
2023-09-01 01:32:04,276.0,8.0,97.0,1.0,2.0,1500.0
2023-09-01 01:32:14,246.0,6.0,0.0,1.0,4.0,1358.0
2023-09-01 01:32:24,-20.0,-2.0,-94.0,0.0,3.0,-2400.0
2023-09-01 01:32:34,-801.0,-23.0,-4.0,-1.0,2.0,-952.0
2023-09-01 01:32:44,238.0,8.0,11.0,0.0,1.0,450.0
2023-09-01 01:32:54,-1.0,-1.0,-13.0,1.0,-3.0,-1309.0
2023-09-01 01:33:04,-151.0,-4.0,1.0,-2.0,-1.0,1011.0
2023-09-01 01:33:14,-259.0,-8.0,1.0,0.0,0.0,-444.0
2023-09-01 01:33:24,-293.0,-9.0,0.0,0.0,2.0,-617.0
2023-09-01 01:33:34,-321.0,-22.0,-1.0,0.0,1.0,-589.0
2023-09-01 01:37:16,103.0,7.0,0.0,3.0,2.0,309.0
2023-09-01 01:37:25,-110.0,7.0,1.0,1.0,1.0,480.0
2023-09-01 01:37:35,1845.0,23.0,3.0,1.0,2.0,1492.0
2023-09-01 01:37:45,-81.0,28.0,6.0,2.0,5.0,542.0
2023-09-01 01:37:55,-728.0,-22.0,-6.0,-2.0,2.0,-1006.0
2023-09-01 01:38:05,-499.0,-14.0,-3.0,-1.0,-2.0,-711.0
2023-09-01 01:38:15,880.0,-18.0,2.0,0.0,-1.0,714.0
2023-09-01 01:38:25,800.0,33.0,45.0,1.0,-1.0,1391.0
2023-09-01 01:38:35,-955.0,6.0,-48.0,-1.0,7.0,-2277.0
2023-09-01 01:38:45,91.0,3.0,14.0,-2.0,2.0,191.0
2023-09-01 01:38:55,-1291.0,-41.0,-13.0,0.0,-1.0,-1083.0
2023-09-01 01:39:05,609.0,5.0,4.0,1.0,-2.0,2025.0
2023-09-01 01:39:15,372.0,28.0,44.0,1.0,5.0,1072.0
2023-09-01 01:39:25,111.0,2.0,-43.0,-1.0,3.0,-1244.0
2023-09-01 01:39:35,-358.0,-10.0,11.0,0.0,1.0,-636.0
2023-09-01 01:39:45,-40.0,-2.0,-17.0,-1.0,-2.0,-728.0
2023-09-01 01:39:55,-76.0,0.0,2.0,0.0,-1.0,861.0
2023-09-01 01:40:05,-106.0,-21.0,-2.0,0.0,1.0,-706.0
2023-09-01 01:40:15,973.0,17.0,1.0,-1.0,0.0,584.0
2023-09-01 01:40:25,326.0,6.0,3.0,0.0,4.0,780.0
2023-09-01 01:40:35,-937.0,3.0,-3.0,0.0,1.0,-361.0
2023-09-01 01:40:45,-621.0,-17.0,0.0,0.0,1.0,-1378.0
2023-09-01 01:40:55,269.0,1.0,4.0,0.0,-1.0,625.0
2023-09-01 01:41:05,93.0,10.0,28.0,1.0,1.0,1370.0
2023-09-01 01:41:15,982.0,28.0,15.0,0.0,3.0,636.0
2023-09-01 01:41:25,872.0,27.0,58.0,8.0,3.0,4722.0
2023-09-01 01:41:35,-578.0,19.0,-84.0,-4.0,3.0,-4769.0
2023-09-01 01:41:45,-9.0,-1.0,-17.0,-4.0,1.0,161.0
2023-09-01 01:41:55,-172.0,-7.0,3.0,-2.0,-1.0,-278.0
2023-09-01 01:42:05,-205.0,-9.0,-3.0,0.0,-1.0,-1475.0
2023-09-01 01:42:15,306.0,14.0,49.0,2.0,1.0,2528.0
2023-09-01 01:42:25,1.0,0.0,21.0,-1.0,2.0,158.0
2023-09-01 01:42:35,-200.0,-9.0,-65.0,0.0,2.0,-1275.0
2023-09-01 01:42:45,36.0,2.0,2.0,-1.0,0.0,-86.0
2023-09-01 01:42:55,-84.0,-5.0,-7.0,0.0,1.0,-1111.0
2023-09-01 01:43:05,-132.0,-5.0,3.0,0.0,0.0,628.0
2023-09-01 01:43:15,-194.0,-8.0,62.0,1.0,0.0,389.0
2023-09-01 01:43:25,-309.0,-15.0,-21.0,0.0,-3.0,-131.0
2023-09-01 01:43:35,271.0,13.0,14.0,3.0,-1.0,747.0
2023-09-01 01:43:45,116.0,5.0,-22.0,0.0,3.0,-66.0
2023-09-01 01:43:55,265.0,12.0,-20.0,0.0,2.0,158.0
2023-09-01 01:44:05,198.0,8.0,10.0,-3.0,-6.0,-1003.0
2023-09-01 01:44:15,48.0,2.0,-9.0,0.0,-1.0,950.0
2023-09-01 01:44:25,-542.0,6.0,-13.0,0.0,4.0,-1761.0
2023-09-01 01:44:35,47.0,3.0,8.0,-1.0,3.0,-294.0
2023-09-01 01:44:45,-7.0,0.0,38.0,0.0,2.0,997.0
2023-09-01 01:44:55,-56.0,-4.0,-40.0,0.0,-7.0,-775.0
2023-09-01 01:45:05,5.0,1.0,30.0,0.0,-1.0,1272.0
2023-09-01 01:45:15,-19.0,-1.0,-38.0,0.0,5.0,-1111.0
2023-09-01 01:45:25,-110.0,-6.0,-3.0,0.0,0.0,-303.0
2023-09-01 01:45:35,15.0,0.0,-2.0,1.0,-5.0,-400.0
2023-09-01 01:45:45,121.0,8.0,64.0,-1.0,1.0,2184.0
2023-09-01 01:45:55,40.0,2.0,-58.0,0.0,4.0,-1575.0
2023-09-01 01:46:05,-45.0,-3.0,10.0,0.0,1.0,744.0
2023-09-01 01:46:15,9.0,0.0,33.0,0.0,-5.0,500.0
2023-09-01 01:46:25,-9.0,0.0,-31.0,0.0,0.0,-272.0
2023-09-01 01:46:35,6.0,0.0,-2.0,0.0,4.0,-189.0
2023-09-01 01:46:45,-42.0,-2.0,-13.0,0.0,0.0,-778.0
2023-09-01 01:46:55,21.0,1.0,12.0,0.0,-5.0,595.0
2023-09-01 01:47:05,-195.0,-11.0,-6.0,0.0,3.0,-348.0
2023-09-01 01:47:15,-56.0,-3.0,-1.0,0.0,3.0,-100.0
2023-09-01 01:47:25,-321.0,-19.0,-5.0,0.0,-3.0,-172.0
2023-09-01 01:47:35,-767.0,-47.0,-4.0,1.0,-2.0,-1422.0
2023-09-01 01:47:45,1.0,-37.0,0.0,0.0,-1.0,3.0
2023-09-01 01:47:55,119.0,6.0,2.0,0.0,1.0,119.0
2023-09-01 01:48:15,1245.0,28.0,-1.0,2.0,4.0,892.0
2023-09-01 01:48:25,297.0,6.0,1.0,1.0,1.0,444.0
2023-09-01 01:48:35,-264.0,-4.0,3.0,1.0,0.0,3.0
2023-09-01 01:48:45,27.0,0.0,0.0,0.0,-5.0,-281.0
2023-09-01 01:48:55,-134.0,-2.0,-1.0,1.0,-2.0,1023.0
2023-09-01 01:49:05,-182.0,-3.0,1.0,1.0,3.0,-1275.0
2023-09-01 01:49:15,-428.0,-13.0,8.0,1.0,1.0,322.0
2023-09-01 01:49:25,881.0,20.0,-10.0,-1.0,2.0,205.0
2023-09-01 01:49:35,-68.0,-1.0,-2.0,-2.0,2.0,-150.0
2023-09-01 01:49:45,-516.0,-9.0,-1.0,0.0,-3.0,-358.0
2023-09-01 01:49:55,1041.0,18.0,9.0,-2.0,-5.0,1428.0
2023-09-01 01:50:05,-540.0,-9.0,3.0,2.0,3.0,-267.0
2023-09-01 01:50:15,510.0,8.0,-6.0,0.0,3.0,42.0
2023-09-01 01:50:25,-1210.0,-21.0,-3.0,1.0,1.0,-761.0
2023-09-01 01:50:35,-578.0,-10.0,-3.0,1.0,-1.0,-1231.0
2023-09-01 01:50:45,-200.0,-10.0,0.0,0.0,-3.0,-166.0
2023-09-01 01:50:55,320.0,4.0,1.0,1.0,-2.0,213.0
2023-09-01 01:51:05,609.0,6.0,-1.0,0.0,-1.0,575.0
2023-09-01 01:51:15,-317.0,-10.0,1.0,0.0,2.0,-241.0
2023-09-01 10:29:42,819.0,29.0,-1.0,-1.0,3.0,1408.0
2023-09-01 10:29:52,-532.0,8.0,-1.0,0.0,1.0,-1441.0
2023-09-01 10:30:02,-482.0,-14.0,2.0,-1.0,3.0,-303.0
2023-09-01 10:30:12,518.0,15.0,-2.0,0.0,3.0,289.0
2023-09-01 10:30:32,-233.0,-22.0,1.0,-1.0,3.0,239.0
2023-09-01 10:30:42,-553.0,-12.0,0.0,0.0,0.0,-728.0
2023-09-01 10:30:52,1433.0,29.0,54.0,1.0,1.0,4653.0
2023-09-01 10:31:02,-352.0,13.0,-53.0,0.0,3.0,-3512.0
2023-09-01 10:31:12,432.0,13.0,-1.0,-1.0,3.0,1203.0
2023-09-01 10:31:22,-595.0,-17.0,1.0,-1.0,0.0,-566.0
2023-09-01 10:31:32,-923.0,-40.0,0.0,1.0,-2.0,-1814.0
2023-09-01 10:31:42,1259.0,26.0,-2.0,4.0,4.0,808.0
2023-09-01 10:31:52,446.0,7.0,0.0,-3.0,3.0,1697.0
2023-09-01 10:32:02,-339.0,20.0,1.0,0.0,2.0,-1339.0
2023-09-01 10:32:12,-120.0,-3.0,-1.0,-1.0,1.0,-269.0
2023-09-01 10:32:22,-260.0,-8.0,0.0,0.0,1.0,-258.0
2023-09-01 10:32:32,-604.0,-19.0,3.0,-2.0,-2.0,261.0
2023-09-01 10:32:42,-3.0,1.0,0.0,1.0,-1.0,108.0
2023-09-01 10:32:52,1055.0,31.0,10.0,0.0,-2.0,536.0
2023-09-01 10:33:02,-487.0,-14.0,-6.0,0.0,2.0,-3.0
2023-09-01 10:33:12,100.0,2.0,-3.0,0.0,1.0,-514.0
2023-09-01 10:33:22,36.0,2.0,7.0,-1.0,4.0,706.0
2023-09-01 10:33:32,-136.0,-4.0,-10.0,1.0,1.0,64.0
2023-09-01 10:33:42,-964.0,-43.0,1.0,0.0,5.0,-1808.0
2023-09-01 10:34:42,-7.0,-1.0,0.0,1.0,3.0,8.0
2023-09-01 10:34:52,1099.0,27.0,30.0,1.0,1.0,3133.0
2023-09-01 10:35:02,-24.0,23.0,-25.0,0.0,-1.0,-1441.0
2023-09-01 10:35:12,-59.0,-2.0,-3.0,-1.0,1.0,280.0
2023-09-01 10:35:22,-422.0,-15.0,-1.0,0.0,1.0,-1478.0
2023-09-01 10:35:32,368.0,11.0,6.0,-1.0,0.0,1311.0
2023-09-01 10:35:42,-30.0,-1.0,-4.0,0.0,-2.0,-600.0
2023-09-01 10:35:52,104.0,2.0,-1.0,0.0,-1.0,145.0
2023-09-01 10:36:02,48.0,2.0,-2.0,-1.0,0.0,-561.0
2023-09-01 10:36:12,-768.0,-22.0,5.0,0.0,5.0,236.0
2023-09-01 10:36:22,907.0,27.0,55.0,0.0,3.0,1947.0
2023-09-01 10:36:32,1016.0,29.0,-4.0,3.0,7.0,2106.0
2023-09-01 10:36:42,-820.0,5.0,-52.0,0.0,1.0,-3509.0
2023-09-01 10:36:52,20.0,2.0,16.0,-2.0,2.0,959.0
2023-09-01 10:37:02,118.0,4.0,23.0,0.0,1.0,833.0
2023-09-01 10:37:12,265.0,12.0,25.0,3.0,2.0,1311.0
2023-09-01 10:37:22,106.0,5.0,6.0,1.0,2.0,650.0
2023-09-01 10:37:32,56.0,2.0,-9.0,1.0,4.0,-408.0
2023-09-01 10:37:42,-730.0,-3.0,-32.0,-3.0,2.0,-1972.0
2023-09-01 10:37:52,46.0,2.0,4.0,-1.0,1.0,41.0
2023-09-01 10:38:02,-93.0,-5.0,-11.0,-1.0,1.0,-394.0
2023-09-01 10:38:12,49.0,3.0,5.0,-1.0,-2.0,339.0
2023-09-01 10:38:22,63.0,3.0,-4.0,2.0,-5.0,-211.0
2023-09-01 10:38:32,-65.0,-3.0,18.0,-1.0,2.0,680.0
2023-09-01 10:38:42,-403.0,-24.0,-41.0,0.0,2.0,-1755.0
2023-09-01 10:38:52,-10.0,0.0,74.0,1.0,0.0,1733.0
2023-09-01 10:39:02,278.0,16.0,22.0,3.0,4.0,1097.0
2023-09-01 10:39:12,-34.0,-2.0,-88.0,0.0,-11.0,-1464.0
2023-09-01 10:39:22,131.0,8.0,52.0,-1.0,-2.0,653.0
2023-09-01 10:39:32,-163.0,-9.0,-60.0,-2.0,2.0,-2169.0
2023-09-01 10:39:42,-148.0,-9.0,-1.0,-2.0,2.0,244.0
2023-09-01 10:39:52,-4.0,-1.0,0.0,0.0,1.0,-14.0
2023-09-01 10:40:02,-100.0,-5.0,7.0,0.0,0.0,-33.0
2023-09-01 10:40:12,11.0,0.0,-7.0,0.0,2.0,-509.0
2023-09-01 10:40:22,-76.0,-4.0,-3.0,0.0,1.0,-330.0
2023-09-01 10:40:32,-20.0,-1.0,11.0,-1.0,1.0,200.0
2023-09-01 10:40:42,-97.0,-5.0,4.0,0.0,1.0,475.0
2023-09-01 10:40:52,244.0,14.0,-10.0,0.0,2.0,-45.0
2023-09-01 10:41:02,32.0,1.0,0.0,0.0,1.0,-75.0
2023-09-01 10:41:12,-77.0,-4.0,4.0,0.0,-2.0,245.0
2023-09-01 10:41:22,84.0,5.0,2.0,0.0,-7.0,69.0
2023-09-01 10:41:32,-28.0,-2.0,19.0,1.0,3.0,445.0
2023-09-01 10:41:42,-1.0,0.0,-10.0,0.0,4.0,-236.0
2023-09-01 10:41:52,-48.0,-3.0,13.0,0.0,2.0,155.0
2023-09-01 10:42:02,-19.0,-1.0,-30.0,0.0,-5.0,-1333.0
2023-09-01 10:42:12,-91.0,-5.0,-3.0,0.0,-4.0,-214.0
2023-09-01 10:42:22,1.0,0.0,-1.0,1.0,2.0,-67.0
2023-09-01 10:42:32,65.0,4.0,3.0,-2.0,2.0,673.0
2023-09-01 10:42:42,-5.0,-1.0,-1.0,0.0,2.0,-192.0
2023-09-01 10:42:52,-1.0,0.0,3.0,-1.0,1.0,344.0
2023-09-01 10:43:02,56.0,4.0,3.0,0.0,2.0,348.0
2023-09-01 10:43:12,-12.0,-1.0,2.0,0.0,-1.0,-62.0
2023-09-01 10:43:22,-67.0,-4.0,-4.0,0.0,-7.0,-202.0
2023-09-01 10:43:32,2.0,0.0,1.0,0.0,1.0,94.0
2023-09-01 10:43:42,-54.0,-3.0,-4.0,1.0,3.0,-447.0
2023-09-01 10:43:52,15.0,1.0,1.0,-1.0,2.0,-20.0
2023-09-01 10:44:02,1.0,0.0,-2.0,0.0,1.0,-63.0
2023-09-01 10:44:12,-13.0,-1.0,1.0,0.0,-5.0,119.0
2023-09-01 10:44:22,9.0,1.0,-2.0,0.0,-2.0,-347.0
2023-09-01 10:44:32,-65.0,-4.0,1.0,0.0,2.0,336.0
2023-09-01 10:44:42,15.0,1.0,-1.0,0.0,2.0,-270.0
2023-09-01 10:44:52,39.0,2.0,0.0,0.0,1.0,-100.0
2023-09-01 10:45:02,-63.0,-4.0,-1.0,1.0,1.0,587.0
2023-09-01 10:45:12,368.0,-3.0,0.0,0.0,0.0,-625.0
2023-09-01 10:45:22,-168.0,-8.0,3.0,-1.0,-1.0,952.0
2023-09-01 10:45:32,-195.0,-8.0,-1.0,0.0,-6.0,-369.0
2023-09-01 10:45:42,-286.0,-28.0,0.0,0.0,0.0,-358.0
2023-09-01 10:45:52,-86.0,-2.0,-1.0,0.0,1.0,-67.0
2023-09-01 10:46:02,-278.0,-15.0,-1.0,1.0,0.0,-806.0
2023-09-01 10:46:12,979.0,2.0,2.0,0.0,1.0,1536.0
2023-09-01 10:46:22,-207.0,10.0,-3.0,2.0,1.0,-1011.0
2023-09-01 10:46:32,199.0,3.0,1.0,-1.0,1.0,81.0
2023-09-01 10:46:42,-92.0,-3.0,0.0,1.0,0.0,-20.0
2023-09-01 10:46:52,-417.0,-6.0,0.0,-1.0,0.0,-211.0
2023-09-01 10:47:02,547.0,10.0,0.0,-1.0,1.0,350.0
2023-09-01 10:47:12,18.0,0.0,0.0,0.0,1.0,-86.0
2023-09-01 10:47:22,-38.0,-1.0,0.0,0.0,1.0,131.0
2023-09-01 10:47:33,203.0,4.0,0.0,0.0,1.0,103.0
2023-09-01 10:47:43,-161.0,-3.0,-2.0,0.0,-1.0,-164.0
2023-09-01 10:47:53,-704.0,-23.0,2.0,0.0,-3.0,-31.0
2023-09-01 10:48:03,-89.0,1.0,3.0,1.0,-3.0,-319.0
2023-09-01 10:48:13,-241.0,-5.0,-3.0,1.0,2.0,-392.0
