,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-09-18 05:14:23,74.0,4.0,-22.0,1.0,1.0,-463.0
2023-09-18 05:15:23,2.0,1.0,49.0,2.0,2.0,755.0
2023-09-18 05:16:23,-41.0,-3.0,-35.0,0.0,2.0,-403.0
2023-09-18 05:17:23,-158.0,-9.0,-21.0,-3.0,-4.0,-741.0
2023-09-18 05:18:23,151.0,9.0,4.0,1.0,0.0,202.0
2023-09-18 05:19:23,-193.0,-12.0,-10.0,-2.0,1.0,-186.0
2023-09-18 05:20:23,33.0,2.0,11.0,0.0,4.0,498.0
2023-09-18 05:21:23,48.0,3.0,-7.0,0.0,-7.0,-231.0
2023-09-18 05:22:23,-338.0,-19.0,-7.0,0.0,2.0,-800.0
2023-09-18 05:23:23,249.0,-34.0,-2.0,2.0,2.0,-300.0
2023-09-18 06:01:08,-116.0,77.0,-4.0,-15.0,13.0,-600.0
2023-09-18 06:02:08,128.0,32.0,21.0,-5.0,3.0,778.0
2023-09-18 06:03:08,1.0,0.0,-22.0,-2.0,0.0,-800.0
2023-09-18 06:04:08,-2.0,0.0,47.0,0.0,2.0,1503.0
2023-09-18 06:05:08,6.0,1.0,-25.0,0.0,2.0,-767.0
2023-09-18 06:06:08,-3.0,0.0,-10.0,-2.0,-2.0,-233.0
2023-09-18 06:07:08,-7.0,-1.0,-4.0,0.0,-4.0,-83.0
2023-09-18 06:08:08,-27.0,-1.0,-4.0,0.0,4.0,-189.0
2023-09-18 06:09:08,-68.0,-4.0,15.0,1.0,3.0,364.0
2023-09-18 06:10:08,-84.0,-5.0,-8.0,-1.0,-1.0,-228.0
2023-09-18 06:11:08,974.0,-22.0,11.0,1.0,-4.0,1436.0
2023-09-18 06:12:08,-894.0,27.0,2.0,0.0,-1.0,-1036.0
2023-09-18 06:13:08,127.0,7.0,-7.0,0.0,6.0,-261.0
2023-09-18 06:14:08,-2.0,0.0,-8.0,1.0,-6.0,-159.0
2023-09-18 06:15:08,-1.0,0.0,-4.0,-1.0,3.0,-169.0
2023-09-18 06:16:08,-105.0,-58.0,-6.0,5.0,0.0,-983.0
2023-09-18 06:17:08,-96.0,-3.0,1.0,-3.0,-1.0,152.0
2023-09-18 06:18:08,489.0,-13.0,6.0,1.0,0.0,1453.0
2023-09-18 06:20:08,-567.0,11.0,-8.0,0.0,-4.0,-1772.0
2023-09-18 06:21:08,-661.0,-32.0,1.0,-1.0,3.0,-194.0
2023-09-18 08:49:38,-369.0,-6.0,0.0,-1.0,7.0,-630.0
2023-09-18 08:50:38,892.0,69.0,80.0,2.0,13.0,3014.0
2023-09-18 08:51:38,-13.0,-1.0,-80.0,-3.0,8.0,-2886.0
2023-09-18 08:52:38,83.0,5.0,1.0,-2.0,14.0,372.0
2023-09-18 08:53:38,145.0,8.0,65.0,1.0,0.0,2580.0
2023-09-18 08:54:38,5.0,1.0,-15.0,0.0,3.0,-122.0
2023-09-18 08:55:38,-77.0,-2.0,-41.0,0.0,-2.0,-1308.0
2023-09-18 08:56:38,391.0,-61.0,39.0,3.0,4.0,403.0
2023-09-18 08:57:38,-440.0,55.0,-36.0,-1.0,-7.0,-389.0
2023-09-18 08:58:38,269.0,16.0,-2.0,0.0,3.0,-200.0
2023-09-18 08:59:38,-226.0,-13.0,1.0,3.0,-1.0,1522.0
2023-09-18 09:00:38,79.0,4.0,45.0,-1.0,5.0,581.0
2023-09-18 09:01:38,-1.0,0.0,-32.0,-3.0,-5.0,-1375.0
2023-09-18 09:02:38,6.0,0.0,-2.0,-1.0,0.0,-298.0
2023-09-18 09:03:38,-1.0,1.0,-17.0,-1.0,5.0,-566.0
2023-09-18 09:04:38,-131.0,-8.0,18.0,2.0,-7.0,586.0
2023-09-18 09:05:38,271.0,16.0,12.0,0.0,4.0,569.0
2023-09-18 09:07:38,-667.0,-79.0,-39.0,4.0,-4.0,-2575.0
2023-09-18 09:08:38,-391.0,-12.0,3.0,-4.0,-1.0,434.0
2023-09-19 00:29:04,-210.0,10.0,28.0,2.0,31.0,702.0
2023-09-19 00:30:04,734.0,-1.0,-21.0,0.0,13.0,9.0
2023-09-19 00:32:04,-419.0,-22.0,-6.0,5.0,-7.0,-950.0
2023-09-19 00:33:04,-986.0,-8.0,1.0,0.0,5.0,-711.0
2023-09-19 00:34:04,-4.0,6.0,0.0,1.0,3.0,405.0
2023-09-19 00:36:04,-3.0,0.0,0.0,0.0,3.0,-411.0
2023-09-19 00:37:04,0.0,7.0,0.0,-1.0,1.0,414.0
2023-09-19 00:38:04,707.0,4.0,-1.0,0.0,1.0,-28.0
2023-09-19 00:39:04,760.0,71.0,27.0,-2.0,3.0,2461.0
2023-09-19 00:40:04,-124.0,-6.0,-12.0,2.0,10.0,-830.0
2023-09-19 00:41:04,-39.0,27.0,-4.0,-3.0,7.0,-111.0
2023-09-19 00:42:04,-122.0,-6.0,91.0,1.0,-5.0,2411.0
2023-09-19 00:43:04,-61.0,-4.0,-99.0,0.0,9.0,-3125.0
2023-09-19 00:44:04,-509.0,-29.0,2.0,-1.0,-4.0,100.0
2023-09-19 00:45:04,-635.0,-65.0,-3.0,2.0,3.0,-1267.0
2023-09-19 01:07:41,465.0,35.0,-7.0,-7.0,7.0,-262.0
2023-09-19 01:08:41,-946.0,-45.0,-1.0,3.0,0.0,-1055.0
2023-09-19 01:09:41,133.0,42.0,1.0,-6.0,1.0,253.0
2023-09-19 01:10:41,-181.0,-43.0,1.0,2.0,-2.0,522.0
2023-09-19 01:12:41,345.0,26.0,1.0,-3.0,2.0,647.0
2023-09-19 01:13:41,649.0,20.0,0.0,3.0,-2.0,-253.0
2023-09-19 01:16:41,-32.0,-29.0,2.0,-1.0,1.0,825.0
2023-09-19 01:17:41,-1169.0,-8.0,-2.0,-1.0,-3.0,-1075.0
2023-09-19 01:18:41,-366.0,-25.0,-2.0,4.0,2.0,-1189.0
2023-09-19 02:48:48,975.0,36.0,9.0,1.0,2.0,1428.0
2023-09-19 02:49:48,949.0,2.0,78.0,0.0,8.0,2744.0
2023-09-19 02:50:48,-669.0,16.0,-82.0,-3.0,7.0,-1936.0
2023-09-19 02:51:48,1014.0,32.0,105.0,14.0,4.0,4242.0
2023-09-19 02:52:48,-1507.0,-45.0,-100.0,-6.0,5.0,-5044.0
2023-09-19 02:53:48,357.0,10.0,-5.0,-4.0,5.0,525.0
2023-09-19 02:54:48,-3.0,52.0,7.0,-4.0,-6.0,-325.0
2023-09-19 02:55:48,130.0,8.0,26.0,-2.0,1.0,655.0
2023-09-19 02:56:48,-14.0,-2.0,0.0,1.0,1.0,-3.0
2023-09-19 02:57:48,10.0,1.0,-33.0,1.0,-2.0,-794.0
2023-09-19 02:58:48,-139.0,-8.0,74.0,1.0,0.0,1869.0
2023-09-19 02:59:48,-7.0,0.0,-72.0,-3.0,4.0,-1669.0
2023-09-19 03:00:48,98.0,5.0,44.0,1.0,-4.0,1667.0
2023-09-19 03:01:48,-135.0,-8.0,-44.0,-1.0,1.0,-1745.0
2023-09-19 03:02:48,134.0,8.0,-6.0,1.0,2.0,-558.0
2023-09-19 03:03:48,-79.0,-5.0,12.0,-2.0,-4.0,805.0
2023-09-19 03:04:48,-66.0,-3.0,-10.0,1.0,6.0,-591.0
2023-09-19 03:05:48,-49.0,-3.0,5.0,-1.0,-6.0,497.0
2023-09-19 03:06:48,9.0,1.0,32.0,1.0,5.0,764.0
2023-09-19 03:07:48,133.0,8.0,-34.0,-1.0,-4.0,-867.0
2023-09-19 03:08:48,69.0,3.0,8.0,1.0,1.0,525.0
2023-09-19 03:09:48,10.0,1.0,15.0,-1.0,5.0,261.0
2023-09-19 03:10:48,-6.0,0.0,-26.0,0.0,-6.0,-983.0
2023-09-19 03:11:48,1.0,0.0,0.0,1.0,-3.0,-120.0
2023-09-19 03:12:48,8.0,0.0,3.0,0.0,5.0,237.0
2023-09-19 03:13:48,547.0,-39.0,-2.0,0.0,0.0,125.0
2023-09-19 03:15:48,-930.0,-45.0,2.0,2.0,-5.0,-448.0
2023-09-19 03:17:48,-868.0,2.0,-3.0,0.0,-1.0,-966.0
2023-09-19 03:18:48,501.0,-11.0,0.0,1.0,1.0,227.0
2023-09-19 03:19:48,135.0,37.0,2.0,3.0,8.0,575.0
2023-09-19 03:20:48,700.0,-19.0,2.0,0.0,-2.0,1167.0
2023-09-19 03:23:48,-483.0,9.0,-5.0,7.0,1.0,-1772.0
2023-09-19 03:25:48,344.0,-14.0,0.0,-3.0,-1.0,314.0
2023-09-19 03:26:48,-1170.0,-25.0,0.0,-2.0,-1.0,-836.0
2023-09-19 03:27:48,243.0,11.0,2.0,1.0,-2.0,969.0
2023-09-19 03:31:01,-258.0,-3.0,-1.0,1.0,2.0,-917.0
2023-09-19 03:32:01,9.0,-7.0,-1.0,0.0,1.0,-33.0
2023-09-19 04:07:46,-120.0,-3.0,2.0,-2.0,5.0,214.0
2023-09-19 04:08:46,245.0,7.0,-1.0,-2.0,-2.0,-56.0
2023-09-19 04:09:46,-1352.0,-49.0,-1.0,0.0,-3.0,-1222.0
2023-09-19 04:10:46,796.0,32.0,4.0,1.0,6.0,1580.0
2023-09-19 04:11:46,-383.0,-11.0,-2.0,-3.0,-3.0,-366.0
2023-09-19 04:12:46,721.0,22.0,-3.0,1.0,-2.0,-361.0
2023-09-19 04:13:46,-76.0,-26.0,0.0,0.0,0.0,-31.0
2023-09-19 04:14:46,-726.0,-10.0,2.0,1.0,-2.0,89.0
2023-09-19 04:15:46,27.0,0.0,-1.0,3.0,4.0,-378.0
2023-09-19 04:17:46,125.0,3.0,0.0,-1.0,1.0,547.0
2023-09-19 07:47:29,14.0,0.0,-61.0,-10.0,12.0,-1966.0
2023-09-19 07:48:29,-2.0,0.0,21.0,0.0,17.0,525.0
2023-09-19 07:49:29,-197.0,-11.0,10.0,0.0,0.0,-942.0
2023-09-19 07:50:29,-35.0,-1.0,-41.0,0.0,0.0,-267.0
2023-09-19 07:51:29,45.0,2.0,5.0,0.0,-7.0,437.0
2023-09-19 07:52:29,593.0,0.0,29.0,8.0,7.0,1163.0
2023-09-19 07:53:29,-399.0,11.0,17.0,-5.0,0.0,-22.0
2023-09-19 07:54:29,0.0,0.0,1.0,-1.0,0.0,92.0
2023-09-19 07:55:29,4.0,0.0,-45.0,-1.0,-4.0,-956.0
2023-09-19 07:56:29,-3.0,0.0,18.0,2.0,1.0,745.0
2023-09-19 07:57:29,0.0,0.0,15.0,-1.0,2.0,455.0
2023-09-19 07:58:29,-30.0,-2.0,-50.0,-1.0,-2.0,-2358.0
2023-09-19 07:59:29,29.0,2.0,19.0,-4.0,-1.0,1494.0
2023-09-19 08:00:29,141.0,8.0,-11.0,2.0,-2.0,-433.0
2023-09-19 08:01:29,-216.0,-13.0,1.0,0.0,4.0,189.0
2023-09-19 08:02:29,50.0,-52.0,-5.0,0.0,2.0,42.0
2023-09-19 08:03:29,-772.0,-22.0,-3.0,0.0,-2.0,-1125.0
2023-09-20 00:09:40,202.0,-12.0,4.0,0.0,8.0,1267.0
2023-09-20 00:17:38,580.0,34.0,-3.0,1.0,16.0,-953.0
2023-09-20 00:18:38,304.0,42.0,8.0,2.0,18.0,736.0
2023-09-20 00:19:38,-443.0,8.0,-1.0,0.0,4.0,-314.0
2023-09-20 00:20:38,-11.0,0.0,8.0,2.0,11.0,317.0
2023-09-20 00:21:38,-28.0,0.0,-5.0,0.0,18.0,78.0
2023-09-20 00:22:38,95.0,4.0,35.0,0.0,0.0,613.0
2023-09-20 00:23:38,-3.0,0.0,-20.0,0.0,-8.0,-405.0
2023-09-20 00:24:38,2.0,0.0,9.0,1.0,6.0,328.0
2023-09-20 00:25:38,-10.0,-1.0,-34.0,-1.0,-2.0,-1675.0
2023-09-20 00:26:38,8.0,0.0,9.0,-1.0,0.0,964.0
2023-09-20 00:27:38,6.0,1.0,-5.0,0.0,-1.0,205.0
2023-09-20 00:28:38,-7.0,0.0,25.0,1.0,4.0,375.0
2023-09-20 00:29:38,-28.0,-2.0,-23.0,0.0,-2.0,-375.0
2023-09-20 00:30:38,34.0,2.0,36.0,4.0,0.0,992.0
2023-09-20 00:31:38,-10.0,-1.0,-11.0,1.0,-10.0,-703.0
2023-09-20 00:32:38,-177.0,-10.0,-26.0,-3.0,4.0,-531.0
2023-09-20 00:33:38,167.0,10.0,-2.0,-1.0,1.0,-522.0
2023-09-20 00:34:38,-7.0,-1.0,2.0,0.0,-2.0,128.0
2023-09-20 00:35:38,10.0,1.0,1.0,0.0,2.0,-108.0
2023-09-20 00:36:38,0.0,0.0,9.0,2.0,1.0,644.0
2023-09-20 00:37:38,3.0,0.0,33.0,0.0,7.0,1064.0
2023-09-20 00:38:38,7.0,0.0,-33.0,0.0,-4.0,-1072.0
2023-09-20 00:39:38,-5.0,0.0,11.0,3.0,-1.0,491.0
2023-09-20 00:40:38,-10.0,0.0,-14.0,-3.0,-2.0,-611.0
2023-09-20 00:41:38,65.0,3.0,0.0,0.0,4.0,-61.0
2023-09-20 00:42:38,8.0,1.0,79.0,2.0,2.0,2147.0
2023-09-20 00:43:38,-69.0,-4.0,-78.0,-1.0,-1.0,-2325.0
2023-09-20 00:44:38,-1126.0,-84.0,-8.0,0.0,-2.0,-1497.0
2023-09-20 00:46:38,884.0,46.0,61.0,4.0,-1.0,2806.0
2023-09-20 00:47:38,-197.0,-9.0,-35.0,-3.0,5.0,-1256.0
2023-09-20 00:48:38,828.0,3.0,-26.0,4.0,-10.0,775.0
2023-09-20 00:49:38,-1618.0,-64.0,-3.0,-2.0,5.0,-2491.0
2023-09-20 01:44:25,333.0,9.0,1.0,-1.0,2.0,464.0
2023-09-20 01:45:25,-1269.0,-33.0,-2.0,1.0,-1.0,-2175.0
2023-09-20 01:46:25,1212.0,-8.0,5.0,4.0,1.0,1867.0
2023-09-20 01:47:25,-796.0,15.0,-3.0,-4.0,4.0,-950.0
2023-09-20 01:48:25,646.0,20.0,-3.0,1.0,5.0,-153.0
2023-09-20 01:49:25,342.0,-17.0,3.0,-1.0,2.0,436.0
2023-09-20 01:50:25,-328.0,17.0,4.0,-2.0,-4.0,250.0
2023-09-20 01:51:25,-87.0,-2.0,-6.0,2.0,-1.0,-125.0
2023-09-20 01:52:25,87.0,3.0,0.0,-2.0,7.0,-533.0
2023-09-20 01:53:25,-1080.0,-32.0,1.0,0.0,-3.0,-770.0
2023-09-20 02:49:48,-159.0,-56.0,-17.0,2.0,3.0,-1764.0
2023-09-20 02:50:48,-354.0,-23.0,1.0,1.0,3.0,267.0
2023-09-20 03:26:02,1231.0,29.0,1.0,0.0,8.0,1172.0
2023-09-20 03:27:02,-407.0,13.0,-1.0,-4.0,6.0,-459.0
2023-09-20 03:28:03,-32.0,-42.0,5.0,-2.0,4.0,92.0
2023-09-20 03:50:39,1000.0,48.0,78.0,3.0,5.0,3259.0
2023-09-20 03:51:39,-9.0,33.0,-64.0,-6.0,-1.0,-1670.0
2023-09-20 03:52:39,-489.0,7.0,27.0,0.0,-2.0,453.0
2023-09-20 03:53:39,12.0,0.0,-33.0,-3.0,4.0,-1120.0
2023-09-20 03:54:39,-19.0,-1.0,12.0,-2.0,-2.0,437.0
2023-09-20 03:55:39,7.0,0.0,36.0,2.0,-2.0,1161.0
2023-09-20 03:56:39,-1.0,1.0,-19.0,-1.0,5.0,-359.0
2023-09-20 03:57:39,8.0,0.0,-30.0,-1.0,-5.0,-1361.0
2023-09-20 03:58:39,-5.0,0.0,42.0,1.0,0.0,1653.0
2023-09-20 03:59:39,37.0,-1.0,-49.0,0.0,-1.0,-2403.0
2023-09-20 04:00:39,-43.0,0.0,79.0,-1.0,1.0,2975.0
2023-09-20 04:01:39,5.0,1.0,-53.0,-1.0,1.0,-1211.0
2023-09-20 04:02:39,-24.0,0.0,-26.0,3.0,-2.0,-1769.0
2023-09-20 04:03:39,26.0,0.0,17.0,-1.0,0.0,1500.0
2023-09-20 04:04:39,-1.0,0.0,55.0,3.0,3.0,1480.0
2023-09-20 04:05:38,3.0,0.0,-25.0,0.0,-1.0,-736.0
2023-09-20 04:06:39,35.0,2.0,57.0,1.0,-1.0,1581.0
2023-09-20 04:07:39,-121.0,-7.0,-100.0,-6.0,3.0,-2639.0
2023-09-20 04:08:39,215.0,12.0,29.0,-2.0,-6.0,694.0
2023-09-20 04:09:39,-226.0,-13.0,-18.0,3.0,-6.0,-658.0
2023-09-20 04:10:39,98.0,6.0,-7.0,-2.0,9.0,-250.0
2023-09-20 04:11:39,-5.0,0.0,34.0,1.0,2.0,1136.0
2023-09-20 04:12:39,-10.0,-1.0,13.0,-1.0,-1.0,711.0
2023-09-20 04:13:39,8.0,0.0,-47.0,0.0,-2.0,-1836.0
2023-09-20 04:14:38,3.0,1.0,8.0,0.0,6.0,361.0
2023-09-20 04:15:39,0.0,-1.0,-1.0,0.0,-7.0,-89.0
2023-09-20 04:16:39,-1.0,1.0,-6.0,-1.0,6.0,-236.0
2023-09-20 04:17:39,5.0,0.0,-3.0,0.0,-5.0,-172.0
2023-09-20 04:18:39,-9.0,-1.0,2.0,0.0,1.0,283.0
2023-09-20 04:19:39,58.0,6.0,2.0,0.0,1.0,359.0
2023-09-20 04:20:38,-49.0,-5.0,8.0,6.0,-5.0,-150.0
2023-09-20 04:21:39,-7.0,0.0,31.0,-2.0,3.0,958.0
2023-09-20 04:22:39,10.0,0.0,-25.0,-2.0,5.0,-589.0
2023-09-20 04:23:38,-11.0,0.0,-6.0,-1.0,-6.0,-172.0
2023-09-20 04:24:39,2.0,-1.0,-8.0,-1.0,5.0,-375.0
2023-09-20 04:25:38,3.0,1.0,4.0,1.0,-5.0,66.0
2023-09-20 04:26:38,1.0,0.0,-10.0,1.0,5.0,-577.0
2023-09-20 04:27:38,134.0,7.0,43.0,1.0,-3.0,1769.0
2023-09-20 04:28:38,33.0,-58.0,-40.0,0.0,1.0,-1019.0
2023-09-20 04:29:38,-853.0,-24.0,-5.0,3.0,2.0,-1075.0
2023-09-20 04:30:38,1065.0,31.0,36.0,5.0,-1.0,3858.0
2023-09-20 04:31:38,-527.0,-42.0,-30.0,-4.0,1.0,-3428.0
2023-09-20 04:32:38,-1019.0,-5.0,-6.0,-1.0,0.0,-678.0
2023-09-20 08:11:12,51.0,1.0,0.0,-7.0,9.0,56.0
2023-09-20 08:12:12,-12.0,23.0,2.0,0.0,10.0,1222.0
2023-09-20 08:13:12,226.0,60.0,7.0,0.0,17.0,-469.0
2023-09-20 08:14:12,3.0,0.0,37.0,-1.0,13.0,936.0
2023-09-20 08:15:12,-5.0,-1.0,-32.0,-1.0,5.0,-703.0
2023-09-20 08:16:12,0.0,1.0,3.0,0.0,0.0,153.0
2023-09-20 08:17:12,-161.0,-11.0,42.0,1.0,2.0,844.0
2023-09-20 08:18:12,663.0,-78.0,-41.0,1.0,-3.0,883.0
2023-09-20 08:19:12,-7.0,82.0,13.0,6.0,0.0,-863.0
2023-09-20 08:20:12,-346.0,15.0,17.0,-2.0,3.0,-103.0
2023-09-20 08:21:12,-8.0,0.0,36.0,0.0,0.0,944.0
2023-09-20 08:22:12,-142.0,-8.0,-3.0,-1.0,-2.0,-353.0
2023-09-20 08:23:12,3.0,0.0,-62.0,-3.0,-1.0,-1000.0
2023-09-20 08:24:12,-6.0,-1.0,7.0,-1.0,-1.0,250.0
2023-09-20 08:25:12,-93.0,-5.0,-9.0,-2.0,5.0,-230.0
2023-09-20 08:26:12,241.0,14.0,52.0,4.0,-4.0,1589.0
2023-09-20 08:27:12,-2.0,0.0,-19.0,-2.0,5.0,-378.0
2023-09-20 08:28:12,-570.0,-95.0,-51.0,0.0,-2.0,-2744.0
2023-09-20 08:29:12,-817.0,-14.0,1.0,0.0,1.0,-517.0
2023-09-21 00:24:46,-1018.0,-5.0,2.0,-1.0,12.0,-942.0
2023-09-21 00:32:12,1003.0,29.0,9.0,1.0,23.0,1575.0
2023-09-21 00:33:12,-654.0,-18.0,-10.0,0.0,6.0,-1436.0
2023-09-21 00:34:12,462.0,40.0,0.0,1.0,11.0,300.0
2023-09-21 00:35:12,-127.0,-7.0,2.0,-2.0,-1.0,511.0
2023-09-21 00:36:12,-93.0,-4.0,3.0,0.0,4.0,97.0
2023-09-21 00:37:12,-112.0,-4.0,3.0,1.0,7.0,-58.0
2023-09-21 00:38:12,621.0,26.0,-1.0,-1.0,2.0,1358.0
2023-09-21 00:39:12,-534.0,0.0,-4.0,0.0,4.0,-1650.0
2023-09-21 00:40:12,64.0,4.0,8.0,0.0,0.0,592.0
2023-09-21 00:41:12,-209.0,-12.0,-1.0,0.0,4.0,-517.0
2023-09-21 00:42:12,233.0,-35.0,-4.0,1.0,0.0,600.0
2023-09-21 00:43:12,-719.0,-32.0,-2.0,0.0,3.0,-861.0
2023-09-21 01:31:17,1435.0,27.0,24.0,-1.0,8.0,2033.0
2023-09-21 01:32:17,-1440.0,-54.0,-25.0,0.0,6.0,-2189.0
2023-09-21 01:34:17,-4.0,38.0,0.0,-1.0,5.0,3.0
2023-09-21 01:36:17,1015.0,27.0,6.0,0.0,6.0,1553.0
2023-09-21 01:37:17,-330.0,-18.0,-3.0,-1.0,6.0,-389.0
2023-09-21 01:38:17,-209.0,-23.0,0.0,1.0,-6.0,-567.0
2023-09-21 01:39:17,1140.0,67.0,78.0,8.0,8.0,4500.0
2023-09-21 01:40:17,-538.0,2.0,-56.0,-8.0,-6.0,-2822.0
2023-09-21 01:41:17,102.0,5.0,-15.0,0.0,1.0,-595.0
2023-09-21 01:42:17,326.0,-12.0,-1.0,-1.0,-5.0,825.0
2023-09-21 01:43:17,-35.0,-2.0,-2.0,-1.0,10.0,-908.0
2023-09-21 01:44:17,-244.0,18.0,87.0,5.0,-5.0,2694.0
2023-09-21 01:45:17,37.0,2.0,-21.0,-4.0,2.0,-594.0
2023-09-21 01:46:17,-210.0,-12.0,-9.0,0.0,0.0,-489.0
2023-09-21 01:47:17,636.0,-31.0,52.0,4.0,-3.0,-158.0
2023-09-21 02:07:42,-299.0,48.0,-4.0,-3.0,0.0,586.0
2023-09-21 02:08:42,92.0,1.0,-9.0,-2.0,-8.0,-1456.0
2023-09-21 02:09:42,-129.0,-8.0,28.0,-1.0,4.0,1137.0
2023-09-21 02:10:42,-36.0,-2.0,-30.0,1.0,-1.0,-1495.0
2023-09-21 02:11:42,160.0,9.0,7.0,-2.0,-1.0,883.0
2023-09-21 02:12:42,17.0,1.0,-6.0,0.0,2.0,-947.0
2023-09-21 02:13:42,-10.0,0.0,3.0,0.0,2.0,656.0
2023-09-21 02:14:42,-72.0,-5.0,10.0,-1.0,1.0,430.0
2023-09-21 02:15:42,66.0,4.0,4.0,0.0,-1.0,223.0
2023-09-21 02:16:42,-1241.0,-81.0,-17.0,1.0,-2.0,-2167.0
2023-09-21 02:17:42,1016.0,44.0,8.0,0.0,-3.0,1772.0
2023-09-21 02:18:42,-147.0,-7.0,-5.0,0.0,6.0,-105.0
2023-09-21 02:19:42,596.0,-30.0,-2.0,1.0,-4.0,-378.0
2023-09-21 02:41:50,-204.0,-15.0,-2.0,1.0,-3.0,-858.0
2023-09-21 02:42:50,33.0,0.0,0.0,1.0,3.0,142.0
2023-09-21 03:00:05,317.0,27.0,0.0,-3.0,-4.0,323.0
2023-09-21 03:01:05,-182.0,-6.0,3.0,-1.0,3.0,597.0
2023-09-21 03:02:05,570.0,-11.0,-3.0,2.0,1.0,-322.0
2023-09-21 03:03:05,-816.0,5.0,4.0,0.0,2.0,-256.0
2023-09-21 03:04:05,211.0,6.0,-6.0,0.0,0.0,375.0
2023-09-21 03:05:05,13.0,0.0,10.0,-3.0,-3.0,150.0
2023-09-21 03:06:05,-485.0,-16.0,-4.0,0.0,-2.0,-808.0
2023-09-21 03:07:05,-481.0,-18.0,-5.0,1.0,5.0,-875.0
2023-09-21 03:08:05,1014.0,15.0,0.0,1.0,-1.0,708.0
2023-09-21 03:09:05,-118.0,-3.0,0.0,2.0,-3.0,-153.0
2023-09-21 03:10:05,8.0,1.0,-1.0,-2.0,1.0,28.0
2023-09-21 03:11:05,-24.0,-1.0,1.0,1.0,3.0,-8.0
2023-09-21 03:12:05,103.0,2.0,0.0,0.0,-4.0,83.0
2023-09-21 03:13:05,-749.0,-14.0,1.0,0.0,4.0,-267.0
2023-09-21 03:14:05,212.0,19.0,-1.0,-1.0,-1.0,-111.0
2023-09-21 03:15:05,571.0,-5.0,-1.0,1.0,-3.0,392.0
2023-09-21 03:16:05,-328.0,-5.0,1.0,-1.0,2.0,-208.0
2023-09-21 03:17:05,-347.0,-7.0,1.0,-1.0,0.0,-270.0
2023-09-21 03:18:05,553.0,10.0,-1.0,1.0,3.0,400.0
2023-09-21 03:19:05,-332.0,10.0,1.0,0.0,-2.0,-244.0
2023-09-21 03:20:05,400.0,12.0,-2.0,-1.0,-2.0,286.0
2023-09-21 03:21:05,-319.0,-25.0,6.0,0.0,-1.0,714.0
2023-09-21 03:22:05,-155.0,-4.0,-5.0,2.0,4.0,-1070.0
2023-09-21 03:23:05,-16.0,1.0,2.0,0.0,-2.0,784.0
2023-09-21 03:24:05,282.0,-6.0,0.0,3.0,1.0,588.0
2023-09-21 03:25:05,-790.0,-7.0,-2.0,2.0,-2.0,-1566.0
2023-09-21 03:26:05,196.0,-1.0,1.0,2.0,3.0,83.0
2023-09-21 03:27:05,892.0,8.0,-1.0,1.0,-2.0,606.0
2023-09-21 03:29:05,-432.0,24.0,6.0,-3.0,3.0,466.0
2023-09-21 03:30:05,652.0,-17.0,-1.0,-3.0,-6.0,923.0
2023-09-21 03:31:05,-488.0,5.0,-3.0,0.0,-2.0,-559.0
2023-09-21 03:43:14,358.0,10.0,4.0,-10.0,-4.0,1544.0
2023-09-21 03:44:14,-124.0,16.0,-5.0,-3.0,-1.0,-1519.0
2023-09-21 03:45:14,-122.0,-10.0,6.0,-3.0,1.0,1658.0
2023-09-21 03:46:14,102.0,10.0,-6.0,0.0,1.0,-1647.0
2023-09-21 03:47:14,-228.0,-7.0,0.0,0.0,-2.0,-206.0
2023-09-21 03:48:14,-425.0,-14.0,3.0,-2.0,7.0,486.0
2023-09-21 03:49:14,1266.0,10.0,2.0,3.0,-3.0,664.0
2023-09-21 03:50:14,-1325.0,-11.0,-2.0,-3.0,-2.0,-711.0
2023-09-21 03:51:14,-22.0,-13.0,-1.0,2.0,1.0,-761.0
2023-09-21 03:52:14,572.0,10.0,-2.0,2.0,2.0,372.0
2023-09-21 03:53:14,43.0,-13.0,1.0,0.0,-4.0,253.0
2023-09-21 03:54:14,-74.0,31.0,0.0,-2.0,4.0,-117.0
2023-09-21 03:55:14,-81.0,-2.0,0.0,0.0,2.0,-225.0
2023-09-21 03:56:14,-110.0,-2.0,2.0,-2.0,-1.0,942.0
2023-09-21 03:57:14,326.0,-29.0,-2.0,1.0,-3.0,-506.0
2023-09-21 03:58:14,-111.0,2.0,-1.0,3.0,2.0,-322.0
2023-09-21 03:59:14,121.0,36.0,-3.0,-2.0,2.0,1158.0
2023-09-21 04:00:14,629.0,20.0,120.0,0.0,-1.0,3987.0
2023-09-21 04:01:14,-348.0,18.0,-8.0,10.0,4.0,-1084.0
2023-09-21 04:02:14,-74.0,23.0,-76.0,-12.0,-5.0,-1969.0
2023-09-21 04:03:14,-1238.0,-50.0,-33.0,3.0,-2.0,-2672.0
2023-09-21 04:04:14,7.0,-44.0,0.0,1.0,-1.0,-25.0
2023-09-21 04:05:14,830.0,28.0,4.0,-2.0,1.0,1638.0
2023-09-21 04:06:14,-98.0,17.0,35.0,-2.0,2.0,359.0
2023-09-21 04:07:14,405.0,18.0,-38.0,3.0,5.0,-1017.0
2023-09-21 04:08:14,-9.0,-1.0,0.0,-3.0,-4.0,992.0
